2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:29,482 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,483 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,485 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,486 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,496 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,496 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,499 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,500 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,501 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,502 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,503 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,503 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,504 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,508 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,509 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,509 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,510 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,516 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,516 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,519 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,520 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,521 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,521 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,522 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,532 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,532 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,533 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,533 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,534 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,535 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,536 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,540 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,541 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,541 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,542 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,542 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,543 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,543 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,544 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,550 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,551 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,552 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,553 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,553 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,554 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,554 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,555 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,556 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,561 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,562 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,562 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,563 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,564 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,565 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,565 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,566 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,566 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,575 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,580 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,584 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,585 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,594 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,596 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,596 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,596 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,597 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,597 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,597 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,598 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,598 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,598 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,599 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,599 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,600 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,600 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,600 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,601 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,602 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,603 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,603 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,604 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,604 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,604 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,605 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,605 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,606 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,606 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,607 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,607 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,607 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,609 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,611 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,611 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,612 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,612 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,613 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,613 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,613 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,620 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,621 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,621 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,621 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,622 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,622 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,622 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,623 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,623 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,623 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,624 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,624 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,624 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,625 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,625 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,626 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,626 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,627 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,627 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,628 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,628 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,628 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,629 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,629 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,630 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,631 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,632 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,633 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,634 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,636 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,637 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,639 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,641 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,643 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,645 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,646 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,647 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,648 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,650 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,651 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,652 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,653 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,654 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,656 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,658 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,659 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,660 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,662 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,663 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,664 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,665 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,667 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,669 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,671 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,672 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,674 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,675 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,676 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,677 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,679 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,681 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,683 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,685 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,686 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,689 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,690 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,692 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,693 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,694 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,696 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,697 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,697 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,699 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,711 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,713 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,715 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,720 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,721 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,722 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,723 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,725 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,728 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,731 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,742 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,743 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,744 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,745 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,746 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,748 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,749 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,751 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,752 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,753 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,754 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,755 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,757 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,758 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,759 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,761 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,764 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,765 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,766 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,770 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,771 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,772 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,778 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,779 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,780 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,781 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,781 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,782 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,782 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,784 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,788 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,788 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,789 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,790 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,790 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
